ベクタ	v_eh_k_t_er
ソースリスト	s_ao_r_s|l_ih_s_t
エイト	ey_t
ソースボート	s_ao_s|b_ow_t
アコーデオンプリーツ	ah_k_ao_r_d_iy_ah_n|p_l_iy_t_s
モバイルフォン	m_ow_b_ah_l|f_ow_n
ステープルファイバー	s_t_ey_p_ah_l|f_ay_b_er
ジョイフルトレイン	jh_oy_f_ah_l|t_r_ey_n
ビーチサンダル	b_iy_ch|s_ae_n_d_ah_l
フラットケーブル	f_l_ae_t|k_ey_b_ah_l
フットフォールト	f_uh_t|f_ao_l_t
ディスプレイセッション	d_ih_s_p_l_ey|s_eh_sh_ah_n
ワードプロセッサー	w_er_d|p_r_aa_s_eh_s_er
コンピテンシー	k_aa_m_p_ah_t_ih_n_s_iy
ストレートニュース	s_t_r_ey_t|n_uw_z
シンクタンカー	th_ih_ng_k|t_ae_ng_k_er
ラクーン	r_ae_k_uw_n
スーパーバイザ	s_uw_p_er_v_ay_z_er
オーバーローディング	ow_v_er_l_ow_d_ih_ng
イージーリスニング	iy_z_iy|l_ih_s_ah_n_ih_ng
サイエンスパーク	s_ay_ah_n_s|p_aa_r_k
バックアップ	b_ae_k_ah_p
バギナ	v_ah_jh_ay_n_ah
シュガーボウル	sh_uh_g_er|b_ow_l
トランスフォーメーション	t_r_ae_n_s_f_er_m_ey_sh_ah_n
マイナーリーグ	m_ay_n_er|l_iy_g
ショットガンフォーメーション	sh_aa_t_g_ah_n|f_ao_r_m_ey_sh_ah_n
シタール	s_ih_t_aa_r
コピーライター	k_aa_p_iy_r_ay_t_er
ブルースクリーン	b_l_uw|s_k_r_iy_n
フリーカメラマン	f_r_iy|k_ae_m_er_ah|m_ae_n
コレクターズアイテム	k_ah_l_eh_k_t_er_z|ay_t_ah_m
キャプテン	k_ae_p_t_ah_n
エリスロポエチン	eh_r_ih_th_r_ah_p_oy_t_ih_n
ファッション	f_ae_sh_ah_n
ソースルーティング	s_ao_r_s|r_aw_t_ih_ng
トゥルース	t_r_uw_th
シビルミニマム	s_ih_v_ah_l|m_ih_n_ah_m_ah_m
ハーフメード	hh_ae_f|m_ey_d
ログインスクリプト	l_ao_g_ih_n|s_k_r_ih_p_t
スピーチコンテスト	s_p_iy_ch|k_aa_n_t_eh_s_t
フレート	f_r_ey_t
アチーブ	ah_ch_iy_v
オルトキー	aa_l_t|k_iy
サーフェイス	s_er_f_ah_s
ファン	f_ae_n
リアドライブ	r_ih_r|d_r_ay_v
パピエコレ	p_ey_p_y_er|k_ow_l
ポレミック	p_ah_l_eh_m_ih_k
テンデンシー	t_eh_n_d_ah_n_s_iy
ドラッグレース	d_r_ae_g|r_ey_s
コンベア	k_ah_n_v_ey_er
アートフェア	aa_r_t|f_eh_r
オーダスィティ	aa_d_ae_s_ah_t_iy
サイフォン	s_ay_f_ah_n
マシーンランゲージ	m_ah_sh_iy_n|l_ae_ng_g_w_ah_jh
メンズウェア	m_eh_n_z_w_eh_r
アンノーン	ah_n_n_ow_n
バイヤーズクレジット	b_ay_er_z|k_r_eh_d_ah_t
トーテム	t_ow_t_ah_m
オーダ	ao_r_d_er
チーマー	t_iy_m_er
オープンハウス	ow_p_ah_n|hh_aw_s
セションリーダ	s_eh_sh_ah_n|l_iy_d_er
アクションドラマ	ae_k_sh_ah_n|d_r_aa_m_ah
コードモーフィングソフトウェア	k_ow_d|m_ao_r_f_ih_ng|s_ao_f_t_w_eh_r
スタディ	s_t_ah_d_iy
ポケットモンキー	p_aa_k_ah_t|m_ah_ng_k_iy
インディビジュアリズム	ih_n_d_ih_v_ih_d_uw_ah_l_ih_z_ah_m
パフューム	p_er_f_y_uw_m
ジンジャーブレッドハウス	jh_ih_n_jh_er_b_r_eh_d|hh_aw_s
アウトスタンディング	aw_t_s_t_ae_n_d_ih_ng
ディオン	d_ay_ah_n
フィールダーズチョイス	f_iy_l_d_er_z|ch_oy_s
シビリアンコントロール	s_ah_v_ih_l_y_ah_n|k_ah_n_t_r_ow_l
コードネーム	k_ow_d|n_ey_m
ノートパッド	n_ow_t_p_ae_d
ビジネスインテリジェンス	b_ih_z_n_ah_s|ih_n_t_eh_l_ah_jh_ah_n_s
セミコンダクター	s_eh_m_iy_k_ah_n_d_ah_k_t_er
グラフィックスアダプタ	g_r_ae_f_ih_k_s|ah_d_ae_p_t_er
ウォータン	w_ow_t_ah_n
シーケンスアラインメント	s_iy_k_w_ah_n_s|ah_l_ay_n_m_ah_n_t
ミストラル	m_ih_s_t_r_ah_l
バックフロートタイプ	b_ae_k|f_l_ow_t|t_ay_p
セキュリティプロトコル	s_ih_k_y_uh_r_ah_t_iy|p_r_ow_t_ah_k_aa_l
アーティクル	aa_r_t_ah_k_ah_l
ダブルカウント	d_ah_b_ah_l|k_aw_n_t
ミュージカルグラス	m_y_uw_z_ih_k_ah_l|g_l_ae_s
シフトレバー	sh_ih_f_t|l_eh_v_er
テストリリース	t_eh_s_t|r_iy_l_iy_s
セクシュアルデザイア	s_eh_k_sh_uw_ah_l|d_ih_z_ay_er
ロングレール	l_ao_ng|r_ey_l
トラックボール	t_r_ae_k_b_ao_l
マッシュポテト	m_ae_sh|p_ah_t_ey_t_ow
エクスプレッショニズム	ih_k_s_p_r_eh_sh_ah_n_ih_z_ah_m
ブエノスアイレス	b_w_ey_n_ow_s|eh_r_iy_z
ジャンパブロック	jh_ah_m_p_er|b_l_aa_k
スロー	s_l_ow
ライター	l_ay_t_er
パブ	p_ah_b
スーパーボウル	s_uw_p_er|b_ow_l
ライブラリディレクトリ	l_ay_b_r_eh_r_iy|d_er_eh_k_t_er_iy
コモドドラゴン	k_ah_m_ow_d_ow|d_r_ae_g_ah_n
メインディッシュ	m_ey_n|d_ih_sh
ウインナソーセージ	v_iy_eh_n_ah|s_ao_s_ah_jh
アダプティブ	ah_d_ae_p_t_ih_v
ガードナー	g_aa_r_d_ah_n_er
ネオン	n_iy_aa_n
ダブルチーズバーガー	d_ah_b_ah_l|ch_iy_z_b_er_g_er
ジェントリー	jh_eh_n_t_r_iy
コルチコステロイド	k_ao_r_t_ih_k_ow_s_t_eh_r_oy_d
イベントハンドラ	ih_v_eh_n_t|hh_ae_n_d_l_er
アングロアラブ	ae_ng_g_l_ow|ae_r_ah_b
チャイルドシート	ch_ay_l_d|s_iy_t
ディスプレーアダプター	d_ih_s_p_l_ey|ah_d_ae_p_t_er
サウンドファイル	s_aw_n_d|f_ay_l
マニュフェスト	m_ae_n_ah_f_eh_s_t_ow
セキュリティポリス	s_ih_k_y_uh_r_ah_t_iy|p_ah_l_iy_s
オカルトカルチャー	ah_k_ah_l_t|k_ah_l_ch_er
アビオニクス	ey_v_iy_aa_n_ih_k_s
グレー	g_r_ey
ギヤ	g_ih_r
コーディネート	k_ow_ao_r_d_ah_n_ah_t
コンピューター	k_ah_m_p_y_uw_t_er
デノミネーション	d_ih_n_ao_m_ah_n_ey_sh_ah_n
モーターグレーダー	m_ow_t_er|g_r_ey_d_er
シングルジャストロー	s_ih_ng_g_ah_l|jh_ah_s_t|l_ow
ブラス	b_r_ae_s
オープンエア	ow_p_ah_n|eh_r
メイクセンス	m_ey_k|s_eh_n_s
プロダクトアド	p_r_aa_d_ah_k_t|ae_d
ヒートポンプ	hh_iy_t|p_ah_m_p
スイートチリソース	s_w_iy_t|ch_ih_l_iy|s_ao_s
バーニャ	b_aa_n_y_ah
ターゲットドライブ	t_aa_r_g_ah_t|d_r_ay_v
キッズルーム	k_ih_d_z|r_uw_m
ダルメシアン	d_ae_l_m_ey_sh_ah_n
オイディプス	eh_d_ih_p_ah_s
シンメトリー	s_ih_m_ah_t_r_iy
オーディオクリップ	aa_d_iy_ow|k_l_ih_p
カラーボール	k_ah_l_er|b_ao_l
ルーツ	r_uw_t_s
カスタムプロファイル	k_ah_s_t_ah_m|p_r_ow_f_ay_l
スターターキット	s_t_aa_r_t_er|k_ih_t
ラブハント	l_ah_v|hh_ah_n_t
ポートリプリケータ	p_ao_r_t|r_eh_p_l_ih_k_ey_t_er
ウィンドウ	w_ih_n_d_ow
バルクセール	b_ah_l_k|s_ey_l
ミルクセーキ	m_ih_l_k|sh_ey_k
グラフィックツール	g_r_ae_f_ih_k|t_uw_l
リンクフリー	l_ih_ng_k|f_r_iy
ミスコピー	m_ih_s|k_aa_p_iy
シーズン	s_iy_z_ah_n
ミッドナイトショー	m_ih_d_n_ay_t|sh_ow
ラップトップコンピュータ	l_ae_p_t_aa_p|k_ah_m_p_y_uw_t_er
インパクトローン	ih_m_p_ae_k_t|l_ow_n
ジャストフィット	jh_ah_s_t|f_ih_t
アンサーモード	ae_n_s_er|m_ow_d
デンヴァー	d_eh_n_v_er
レガシー	l_eh_g_ah_s_iy
パイロン	p_ay_l_aa_n
ティルデ	t_ih_l_d_ah
クロスケーブル	k_r_ao_s|k_ey_b_ah_l
アーフタ	ae_f_t_er
サイコパス	s_ay_k_ow_p_ae_th
ブレイクダウン	b_r_ey_k_d_aw_n
グレーカラー	g_r_ey|k_aa_l_er
アウォード	ah_w_ao_r_d
インタフェースモジュール	ih_n_t_er_f_ey_s|m_ao_jh_uw_l
チンパンジー	ch_ih_m_p_ae_n_z_iy
ニューラル	n_uh_r_ah_l
ラグジュアリー	l_ah_g_zh_er_iy
オーディン	ow_d_ah_n
ブラウントラウト	b_r_aw_n|t_r_aw_t
ロジスティックス	l_ah_jh_ih_s_t_ih_k_s
セクエンツィア	s_iy_k_w_ah_n_s
エッセンシャルワーカー	eh_s_eh_n_sh_ah_l|w_er_k_er
シューター	sh_uw_t_er
ロックガーデン	r_aa_k|g_aa_r_d_ah_n
テープライター	t_ey_p|r_ay_t_er
アイドルコスト	ay_d_ah_l|k_aa_s_t
コーポレートガバナンス	k_ao_r_p_er_ah_t|g_ah_v_er_n_ah_n_s
アーダント	aa_r_d_ah_n_t
ガスクロマトグラフィー	g_ae_s|k_r_ow_m_ah_t_aa_g_r_ah_f_iy
リコンストラクション	r_iy_k_ah_n_s_t_r_ah_k_sh_ah_n
フィールダースチョイス	f_iy_l_d_er_z|ch_oy_s
ライダー	r_ay_d_er
ソーマ	s_ow_m_aa
アカシア	ah_k_ey_sh_ah
ファンキー	f_ah_ng_k_iy
グランドセール	g_r_ae_n_d|s_ey_l
ティンパニー	t_ih_m_p_ah_n_iy
オーバードライブ	ow_v_er_d_r_ay_v
フェロー	f_eh_l_ow
セルフビルド	s_eh_l_f|b_ih_l_d
フェークファー	f_ey_k|f_er
キガリ	k_iy_g_aa_l_iy
モジュロ	m_ao_jh_uw_l_ow
アイブロウ	ay_b_r_aw
メンタル	m_eh_n_t_ah_l
パッシブクライアント	p_ae_s_ih_v|k_l_ay_ah_n_t
フロンティア	f_r_ah_n_t_ih_r
ガスマスク	g_ae_s|m_ae_s_k
ブレーブ	b_r_ey_v
キャヴァーン	k_ae_v_er_n
マスカルチャー	m_ae_s|k_ah_l_ch_er
インベントリーファイナンス	ih_n_v_ah_n_t_ao_r_iy|f_ah_n_ae_n_s
スウィーティ	s_w_iy_t_iy
リプレゼンテーション	r_eh_p_r_ah_z_eh_n_t_ey_sh_ah_n
ルーティーン	r_uw_t_iy_n
タイゴン	t_ih_g_ah_n
ユータナージー	y_uw_th_ah_n_ey_zh_ah
アウトテイク	aw_t_t_ey_k
シャドーピッチング	sh_ae_d_ow|p_ih_ch_ih_ng
ナンフ	n_ih_m_f
ルートモジュール	r_uw_t|m_ao_jh_uw_l
サービサー	s_er_v_ih_s_er
プロポーショナルコントロールシステム	p_r_ah_p_ao_r_sh_ah_n_ah_l|k_ah_n_t_r_ow_l|s_ih_s_t_ah_m
エグゼクティブスイート	ih_g_z_eh_k_y_ah_t_ih_v|s_w_iy_t
サザンロック	s_ah_dh_er_n|r_aa_k
スマートスピーカー	s_m_aa_r_t|s_p_iy_k_er
ソール	s_ow_l
レコードライブラリ	r_ah_k_ao_r_d|l_ay_b_r_eh_r_iy
ノレッジ	n_aa_l_ah_jh
ホットコーラ	hh_aa_t|k_ow_l_ah
マウスボタン	m_aw_s|b_ah_t_ah_n
バゲッジ	b_ae_g_ih_jh
コンヴォリューション	k_aa_n_v_ah_l_uw_sh_ah_n
プロテクト	p_r_ah_t_eh_k_t
システムビルダ	s_ih_s_t_ah_m|b_ih_l_d_er
バイセクシャル	b_ay_s_eh_k_sh_uw_ah_l
サパー	s_ah_p_er
ドライクリーニング	d_r_ay|k_l_iy_n_ih_ng
ギムナジウム	jh_ih_m_n_ey_z_iy_ah_m
グラジオラス	g_l_ae_d_iy_ow_l_ah_s
カウンティ	k_aw_n_t_iy
バードウィーク	b_er_d|w_iy_k
ピアシステム	p_ih_r|s_ih_s_t_ah_m
エコー	eh_k_ow
ウエットカット	w_eh_t|k_ah_t
ウィークリーマンション	w_iy_k_l_iy|m_ae_n_sh_ah_n
ドバイ	d_uw_b_ay
メチレン	m_eh_th_ih_l_iy_n
オークションハウス	aa_k_sh_ah_n|hh_aw_s
スクラッチ	s_k_r_ae_ch
フード	hh_uh_d
ミネストローネ	m_ih_n_ah_s_t_r_ow_n_iy
サイトトランスレーション	s_ay_t|t_r_ae_n_z_l_ey_sh_ah_n
ランチ	l_ah_n_ch
フレアミニ	f_l_eh_r|m_ih_n_iy
アースバンド	er_th|b_ae_n_d
ヨーマン	y_ow_m_ah_n
タシケント	t_ae_sh_k_eh_n_t
ポップアップ	p_aa_p|ah_p
チョップ	ch_aa_p
インフォメーションユーティリティー	ih_n_f_ao_r_m_ey_sh_ah_n|y_uw_t_ih_l_ah_t_iy
サイエントロジー	s_ay_ah_n_t_aa_l_ah_jh_iy
ウェートレス	w_ey_t_r_ah_s
ワガドゥグ	w_aa_g_ah_d_uw_g_uw
アルカイダ	ae_l|k_ay_d_aa
ビッグブルー	b_ih_g|b_l_uw
ウィントフック	w_ih_n_d_hh_ow_k
キャラクターソング	k_eh_r_ih_k_t_er|s_ao_ng
カルマンフィルター	k_ae_l_m_ah_n|f_ih_l_t_er
ターミナルアダプタ	t_er_m_ih_n_ah_l|ah_d_ae_p_t_er
スマッシング	s_m_ae_sh_ih_ng
クライシスマネージメント	k_r_ay_s_ah_s|m_ae_n_ah_jh_m_ah_n_t
リップクリーム	l_ih_p|k_r_iy_m
カッタウェー	k_ah_t_ah_w_ey
ワークソング	w_er_k|s_ao_ng
フレーヴァー	f_l_ey_v_er
シンボライズ	s_ih_m_b_ah_l_ay_z
ボージョレヌーボー	b_ow_jh_ow_l_ey|n_uw_v_ow
チャコ	ch_aa_k
ナルシシズム	n_aa_r_s_ih_s_ih_z_ah_m
ガバナンス	g_ah_v_er_n_ah_n_s
レスキューダイバー	r_eh_s_k_y_uw|d_ay_v_er
サテライトステーション	s_ae_t_ah_l_ay_t|s_t_ey_sh_ah_n
ブラスバンド	b_r_ae_s|b_ae_n_d
ダイレクトアクセス	d_er_eh_k_t|ae_k_s_eh_s
センターベンツ	s_eh_n_t_er|v_eh_n_t
ウィンド	w_ay_n_d
オンラインショッピングサイト	ao_n_l_ay_n|sh_aa_p_ih_ng|s_ay_t
アルタビスタ	ao_l_t_ah_v_ih_s_t_ah
ナンバーエイト	n_ah_m_b_er|ey_t
メーキング	m_ey_k_ih_ng
キャッチワード	k_ae_ch_w_er_d
トラッククレーン	t_r_ah_k|k_r_ey_n
テーラー	t_ey_l_er
エリミネーション	ih_l_ih_m_ah_n_ey_sh_ah_n
エルボ	eh_l_b_ow
プラズマ	p_l_ae_z_m_ah
クレンズ	k_l_eh_n_z
カリスマ	k_er_ih_z_m_ah
ホビット	hh_ao_b_ih_t
クローズドシステム	k_l_ow_z_d|s_ih_s_t_ah_m
セセッション	s_ih_s_eh_sh_ah_n
プレーントー	p_l_ey_n|t_ow
ゲームオール	g_ey_m|ao_l
ローカルプリンタ	l_ow_k_ah_l|p_r_ih_n_t_er
クァルテット	k_w_ao_r_t_eh_t
ケーブ	k_ey_v
バーゲンハンティング	b_aa_r_g_ah_n|hh_ah_n_t_ih_ng
ビッグスクリーン	b_ih_g|s_k_r_iy_n
ジャンプブルース	jh_ah_m_p|b_l_uw_z
グッジョブ	g_uh_d|jh_aa_b
シヤッタ	sh_ah_t_er
ボトムクオーク	b_aa_t_ah_m|k_w_aa_r_k
ドレーピング	d_r_ey_p_ih_ng
グリフィスエンジェルフィッシュ	g_r_ih_f_ih_s|ey_n_jh_ah_l_f_ih_sh
トランズアクション	t_r_ae_n_z_ae_k_sh_ah_n
セミドライソーセージ	s_eh_m_iy_d_r_ay|s_ao_s_ah_jh
エアパッド	eh_r|p_ae_d
ニルヴァーナ	n_ih_r_v_aa_n_ah
フリーライフル	f_r_iy|r_ay_f_ah_l
シフトイン	sh_ih_f_t|ih_n
ベークオフ	b_ey_k|ao_f
ダイアクリティカルマーク	d_ay_ah_k_r_ih_t_ah_k_ah_l|m_aa_r_k
レキシカル	l_eh_k_s_ih_k_ah_l
アーテフィス	aa_r_t_ah_f_ih_s
パワースポット	p_aw_er|s_p_aa_t
スライドガラス	s_l_ay_d|g_l_ae_s
ホーン	hh_ao_r_n
ラーニングディスアビリティー	l_er_n_ih_ng|d_ih_s_ah_b_ih_l_ih_t_iy
マネジメント	m_ae_n_ah_jh_m_ah_n_t
カミングアウト	k_ah_m_ih_ng|aw_t
フォックスフェイス	f_aa_k_s|f_ey_s
アンファンテリブル	eh_n_f_aa_n_t|t_eh_r_ah_b_ah_l
タッチパネル	t_ah_ch|p_ae_n_ah_l
インクルージョン	ih_n_k_l_uw_zh_ah_n
コーヒーシロップ	k_aa_f_iy|s_er_ah_p
トラフィックマネジメント	t_r_ae_f_ih_k|m_ae_n_ah_jh_m_ah_n_t
ボデー	b_aa_d_iy
バーバーチェア	b_aa_r_b_er|ch_eh_r
メタファー	m_eh_t_ah_f_ao_r
ワンポイントレッスン	w_ah_n|p_oy_n_t|l_eh_s_ah_n
ナチュラリスティック	n_ae_ch_er_ah_l_ih_s_t_ih_k
リスナー	l_ih_s_ah_n_er
ノックアウトマウス	n_aa_k_aw_t|m_aw_s
メールサーバー	m_ey_l|s_er_v_er
アクサン	ah_k_s_eh_n_t
ガラディナー	g_ae_l_ah|d_ih_n_er
アンダースロー	ah_n_d_er|th_r_ow
パッチレベル	p_ae_ch|l_eh_v_ah_l
エアポット	eh_r|p_aa_t
ルーラ	r_uw_l_er
クリスタルガラス	k_r_ih_s_t_ah_l|g_l_ae_s
フリータックス	f_r_iy|t_ae_k_s
バミューダトライアングル	b_er_m_y_uw_d_ah|t_r_ay_ae_ng_g_ah_l
クラヴィコード	k_l_ae_v_ah_k_ao_r_d
ブレクアウト	b_r_ey_k_aw_t
サンバ	s_aa_m_b_ah
アジスアベバ	aa_d_ih_s|ah_b_aa_b_ah
エルニーニョ	eh_l|n_iy_n_ow
メールサーベイ	m_ey_l|s_er_v_ey
トゥレットシンドローム	t_er_eh_t|s_ih_n_d_r_ow_m
フェイバリット	f_ey_v_er_ih_t
アクティブチャネル	ae_k_t_ih_v|ch_ae_n_ah_l
トーダンス	t_ow|d_ae_n_s
インタプリタ	ih_n_t_er_p_r_ah_t_er
マーケットプライス	m_aa_r_k_ah_t|p_r_ay_s
オートクレーブ	ao_t_ow_k_l_ey_v
デダクション	d_ih_d_ah_k_sh_ah_n
シチズンシップ	s_ih_t_ih_z_ah_n_sh_ih_p
マザーランド	m_ah_dh_er_l_ae_n_d
ドレーンチェリー	d_r_ey_n|ch_eh_r_iy
リターンズ	r_ih_t_er_n_z
ドライソーセージ	d_r_ay_d|s_ao_s_ah_jh
コロニアリズム	k_ah_l_ow_n_iy_ah_l_ih_z_ah_m
グリンゴ	g_r_ih_ng_g_ow
セミロング	s_eh_m_iy|l_ao_ng
ショートストーリー	sh_ao_r_t|s_t_ao_r_iy
セオリー	th_ih_r_iy
サッカーボール	s_aa_k_er|b_ao_l
ジュニアハイスクール	jh_uw_n_y_er|hh_ay|s_k_uw_l
ブリージング	b_r_iy_dh_ih_ng
アルカイックスマイル	aa_r_k_ey_ih_k|s_m_ay_l
アーガイルチェック	aa_r_g_ay_l|ch_eh_k
プレジャー	p_l_eh_zh_er
バーレル	b_ae_r_ah_l
アクリルレンズ	ae_k_r_ah_l|l_eh_n_z
アストゥラノマ	ah_s_t_r_aa_n_ah_m_er
インターネットセキュリティ	ih_n_t_er_n_eh_t|s_ih_k_y_uh_r_ah_t_iy
フィージビリティー	f_iy_z_ah_b_ih_l_ah_t_iy
トゥデー	t_ah_d_ey
プラセンタ	p_l_ah_s_eh_n_t_ah
サニタリーナプキン	s_ae_n_ih_t_eh_r_iy|n_ae_p_k_ih_n
バカロレア	b_ae_k_ah_l_ao_r_iy_ah_t
ヒューマンエラー	hh_y_uw_m_ah_n|eh_r_er
インターアクション	ih_n_t_er_ae_k_sh_ah_n
ブラザビル	b_r_ae_z_ah_v_ih_l
ファイルアクセス	f_ay_l|ae_k_s_eh_s
ラッシャー	r_ah_sh_er
エランビタル	iy_l_ah_n|v_ay_t_ah_l
ファスチャン	f_ah_s_t_iy_ah_n
グラフィティー	g_r_ah_f_iy_t_iy
マニピュレイト	m_ah_n_ih_p_y_ah_l_ey_t
ディプロマシー	d_ih_p_l_ow_m_ah_s_iy
ドルイド	d_r_uw_ih_d
コールドウォー	k_ow_l_d|w_ao_r
メシュ	m_eh_ch
エントリー	eh_n_t_r_iy
ゾンビ	z_aa_m_b_iy
リアル	r_iy_l
ジャスパー	jh_ae_s_p_er
トマト	t_ah_m_ey_t_ow
デフコン	d_eh_f_k_aa_n
ノーティカルマイル	n_ao_t_ah_k_ah_l|m_ay_l
コイル	k_oy_l
モダンガール	m_aa_d_er_n|g_er_l
マンドリル	m_ae_n_d_r_ih_l
ピンズ	p_ih_n_z
ウェルカムドリンク	w_eh_l_k_ah_m|d_r_ih_ng_k
アブノーマルエンド	ae_b_n_ao_r_m_ah_l|eh_n_d
ホームゲーム	hh_ow_m|g_ey_m
ピグシ	p_ih_k_s_iy
アメリカサインランゲージ	ah_m_eh_r_ih_k_ah|s_ay_n|l_ae_ng_g_w_ah_jh
レシーブ	r_ah_s_iy_v_ih
ローファーズ	l_ow_f_er_z
コーナ	k_ao_r_n_er
スタンドイン	s_t_ae_n_d|ih_n
カタプルト	k_ae_t_ah_p_ah_l_t
インジェクション	ih_n_jh_eh_k_sh_ah_n
ドロワー	d_r_ao_r
カーボン	k_aa_r_b_ah_n
ラヴ	l_ah_v
オルカット	ao_r_k_uh_t
ウオークインクローゼット	w_ao_k_ih_n|k_l_aa_z_ah_t
ミレニウム	m_ah_l_eh_n_iy_ah_m
ブラウザバック	b_r_aw_z_er|b_ae_k
フィドル	f_ih_d_ah_l
ハンググライダー	hh_ae_ng|g_l_ay_d_er
コレステロール	k_ah_l_eh_s_t_er_ao_l
シットイン	s_ih_t|ih_n
ラックマウント	r_ae_k|m_aw_n_t
バーミリオン	v_er_m_ih_l_y_ah_n
コストコントロール	k_aa_s_t|k_ah_n_t_r_ow_l
マタニティブラ	m_ah_t_er_n_ih_t_iy|b_r_aa
コロラチューラ	k_ah_l_er_ah_t_uh_r_ah
マルチエージェント	m_ah_l_t_iy|ey_jh_ah_n_t
ディル	d_ih_l
ウェイスト	w_ey_s_t
チタン	t_ay_t_ah_n
アップルキー	ae_p_ah_l|k_iy
ハリファ	k_ae_l_ah_f
スコッチツイード	s_k_aa_ch|t_w_iy_d
コーチャー	k_ow_ch_er
インディビジュアリティー	ih_n_d_ih_v_ih_jh_uw_ae_l_ih_t_iy
ワイヤレスマイク	w_ay_r_l_ih_s|m_ay_k
ダブルドリブル	d_ah_b_ah_l|d_r_ih_b_ah_l
ジェットコースター	jh_eh_t|k_ow_s_t_er
メモリダンプ	m_eh_m_er_iy|d_ah_m_p
エスコートキッズ	eh_s_k_ao_r_t|k_ih_d_z
インターネットスラング	ih_n_t_er_n_eh_t|s_l_ae_ng
ハープーン	hh_aa_r_p_uw_n
ローファット	l_ow|f_ae_t
ノーマライゼーション	n_ao_r_m_ah_l_ih_z_ey_sh_ah_n
オイルエンジン	oy_l|eh_n_jh_ah_n
オンラインデバッグ	ao_n_l_ay_n|d_iy_b_ah_g
アイドルインタラプト	ay_d_ah_l|ih_n_t_er_ah_p_t
ベイパーロック	v_ey_p_er|l_aa_k
プラムケーキ	p_l_ah_m|k_ey_k
ディヴェルティメント	d_ih_v_er_t_ah_m_eh_n_t_ow
レイピア	r_ey_p_iy_er
コヒーレンス	k_ow_hh_ih_r_ah_n_s
フルパス	f_uh_l|p_ae_th
プリントマネージャ	p_r_ih_n_t|m_ae_n_ah_jh_er
チアリーディング	ch_ih_r_l_iy_d_ih_ng
インジュアリータイム	ih_n_jh_er_iy|t_ay_m
オリーブ	aa_l_ih_v
アイスティ	ay_s|t_iy
シングルヒット	s_ih_ng_g_ah_l|hh_ih_t
アジアン	ey_zh_ah_n
エイジス	iy_jh_ah_s
アルティプラノ	ae_l_t_ah_p_l_aa_n_ow
メイド	m_ey_d
クリニカルパス	k_l_ih_n_ah_k_ah_l|p_ae_th
ハンドシェイク	hh_ae_n_d_sh_ey_k
ウエハース	w_ey_f_er_z
アクチノイド	ae_k_t_ih_n_ay_d
シースドレス	sh_iy_th|d_r_eh_s
デートスポット	d_ey_t|s_p_aa_t
チューリングテスト	t_uh_r_ih_ng|t_eh_s_t
ウエートリフティング	w_ey_t|l_ih_f_t_ih_ng
キャッスル	k_ae_s_ah_l
バースデーカード	b_er_th_d_ey|k_aa_r_d
メタルテープ	m_eh_t_ah_l|t_ey_p
スケール	s_k_ey_l
チームティーチング	t_iy_m|t_iy_ch_ih_ng
ミドルエイジ	m_ih_d_ah_l|ey_jh
ポディウム	p_ow_d_iy_ah_m
プロダクティビティ	p_r_ow_d_ah_k_t_ih_v_ah_t_iy
ローカルエコー	l_ow_k_ah_l|eh_k_ow
オフサイド	ao_f|s_ay_d
シングルクォーテーション	s_ih_ng_g_ah_l|k_w_ow_t_ey_sh_ah_n
オールギャランティー	ao_l|g_eh_r_ah_n_t_iy
ジャイブ	jh_ay_v
コール	k_ow_l
スポット	s_p_aa_t
ボーイソプラノ	b_oy|s_ah_p_r_aa_n_ow
エンディング	eh_n_d_ih_ng
ハンブル	hh_ah_m_b_ah_l
インターネットマーケティング	ih_n_t_er_n_eh_t|m_aa_r_k_ah_t_ih_ng
ナチュラル	n_ae_ch_er_ah_l
ソーシャルコスト	s_ow_sh_ah_l|k_aa_s_t
フルヌード	f_uh_l|n_uw_d
オイルマッサージ	oy_l|m_ah_s_aa_zh
スタンバイ	s_t_ae_n_d_b_ay
スパゲッティボロネーゼ	s_p_ah_g_eh_t_iy|b_ow_l_ow_ng_eh_z_iy
プローブ	p_r_ow_b
テクノロジ	t_eh_k_n_aa_l_ah_jh_iy
キャプチャバッファ	k_ae_p_ch_er|b_ah_f_er
ボーラス	b_ow_l_ah_s
レギュラーメンバー	r_eh_g_y_ah_l_er|m_eh_m_b_er
ハングル	hh_ae_n_g_uh_l
ソ	s_ow
クローゼット	k_l_aa_z_ah_t
リージョナルコード	r_iy_jh_ah_n_ah_l|k_ow_d
リン	r_ih_ng
ネットカフェ	n_eh_t|k_ah_f_ey
レシピサイト	r_eh_s_ah_p_iy|s_ay_t
キャビネットフレーム	k_ae_b_ah_n_ah_t|f_r_ey_m
キーマクロ	k_iy|m_ae_k_r_ow
ベットタウン	b_eh_d|t_aw_n
ドライスキン	d_r_ay|s_k_ih_n
コンフリー	k_ah_m_f_r_iy
ノート	n_ow_t
インヴォイス	ih_n_v_oy_s
ブルターニュ	b_r_ih_t_ah_n_iy
オープンネットワーク	ow_p_ah_n|n_eh_t_w_er_k
アノニマスサーバ	ah_n_aa_n_ah_m_ah_s|s_er_v_er
ベースジャンピング	b_ey_s|jh_ah_m_p_ih_ng
セグメントテーブル	s_eh_g_m_ah_n_t|t_ey_b_ah_l
